id,tag,score,comment,review_id
301,분리수거,1,"분리수거하는 통같은게 따로 있지 않고
각 집에서 봉투 규격에 맞춰 나무 밑에 버리게 되어있습니다.
음식물 쓰레기통도 없어 자기 집에서 직접 구매하고 스티커 붙여서 별도로 버려야합니다.",17
302,주차장,1,"딱 2대만 주차가 가능하지만 이것도 매달 주차비를 내는 사람 두명에 한해서
주차가 가능합니다. 도로 주변에는 유료 주차장이 있긴합니다.",17
303,응대,5,,17
304,"수리 및 보완",3,,17
305,혜택,1,"혜택같은건 따로 있지 않습니다.",17
306,"보증금 반환 만족도",5,,17
307,채광,1,,18
308,환기/냄새,3,,18
309,벌레,5,"1년 가까이 살면서 벌레 단 한마리도 못봤어요!",18
310,파손,5,"신축이라 깨끗합니다",18
311,방음,5,"제가 예민한 편인데 건물이 정말 조용해서 소리 문제로 스트레스 받지 않고 살았습니다",18
312,누수,5,,18
313,외풍,5,,18
314,곰팡이,5,,18
315,수압,NULL,,18
316,수온,NULL,,18
317,배수,NULL,,18
318,치안상태,1,"해가 지면 골목이 어둡고 무서워요.. ",18
319,분리수거,3,,18
320,주차장,1,없음,18
321,응대,5,"언제 연락드려도 친절하십니다 :)",18
322,"수리 및 보완",3,,18
323,혜택,3,,18
324,"보증금 반환 만족도",NULL,,18
325,채광,5,"집 자체 구조가 동남향입니다. 커튼을 모두 열고 잠을 잤을 경우, 다음날 아침에 햇빛이 방 전체로 들어오는 구조입니다. 채광은 큰 방과 작은방, 거실 모두 상태가 좋습니다. ",19
326,환기/냄새,3,"제가 거주 했을 당시 2014년 부터 2016년까지 1층엔 음식점 고깃집이 영업 중이었습니다. 그럼에도 불구하고, 당시 집 주인분이 건물 시공 당시 배관에 각별한 신경을 쓴 것으로 판단됩니다. 고깃집이 바로 밑 층에 있었음에도 불구 별다른 냄새가 들어오지 않았습니다. ",19
327,벌레,NULL,,19
328,파손,NULL,,19
329,방음,NULL,,19
330,누수,NULL,,19
331,외풍,NULL,,19
332,곰팡이,NULL,,19
333,수압,NULL,,19
334,수온,NULL,,19
335,배수,NULL,,19
336,치안상태,NULL,,19
337,분리수거,NULL,,19
338,주차장,NULL,,19
339,응대,NULL,,19
340,"수리 및 보완",NULL,,19
341,혜택,NULL,,19
342,"보증금 반환 만족도",NULL,,19
343,채광,5,,20
344,환기/냄새,5,,20
345,벌레,3,,20
346,파손,3,,20
347,방음,5,,20
348,누수,5,,20
349,외풍,5,,20
350,곰팡이,5,,20
351,수압,5,,20
352,수온,3,,20
353,배수,3,,20
354,치안상태,5,,20
355,분리수거,1,"분리수거통 관리가 잘 안돼요",20
356,주차장,3,"주차가 따로 되는지 모르겠어요",20
357,응대,5,,20
358,"수리 및 보완",5,,20
359,혜택,5,,20
360,"보증금 반환 만족도",5,,20
361,채광,5,"통유리로 되어있는 집이기도하고, 남향으로 되어있는 집이라 채광하나는 제일입니다! 그리고 바로 보이는 뷰가 울산대공원이라 밤낮 뷰는 정말 좋습니다. 특히 가끔 울산대공원에서 축제하는데 폭죽쏘게 되면 가지않아도 집에서 볼 수 있습니다.",21
362,환기/냄새,3,"통유리로 되어있는 원룸 특성상 창문이 생각보다 작고 환기가 될 수 있는 문이 많지 않아 냄새빼는데에 아쉽지만 가스레인지 후드랑 창문 열고 환기 시키면 냄새는 금방 빠지고 날씨 좋은날 문 활짝 열고 한 30분정도 있으면 환기는 정말 잘 됩니다.",21
363,벌레,5,"지어진지 얼마 안된집이기도하고 오피스텔 특성상 깔끔하게 되어있기 때문에 벌레걱정은 없이 살았습니다.",21
364,파손,5,"앞서 말했듯이 지어진지 얼마 안된집이라 파손 걱정은 없었습니다. 태풍왔을 때 살아본 사람으로서 태풍에도 안전한 통유리입니다.",21
365,방음,3,"가끔 침대에 조용히 누워있으면 옆방에서 무엇을 하는지 들릴때가 있어요. 그래도 다른 원룸가봤을 때 보다는 방음이 덜했기에 보통입니다.",21
366,누수,5,"누수는 하나도 없었어서 걱정없이 살았습니다.",21
367,외풍,3,"외풍은 개인적으로 겨울에 약간있는 편입니다. 사진상으로 침대 위치가 창문옆이라 더욱 그렇게 느꼈을지도 모르지만 엄청 추울정도는 아니기 때문에 별로는 아니에요! 그리고 통유리라 낮에는 따뜻해서 밤에만 약간 따뜻하게 지내면 됩니다.",21
368,곰팡이,5,"곰팡이는 집자체에 생기는 것보단 자기가 관리하는 것에 따라 달랐던것 같아요! 저는 청소자주하는 편이라 곰팡이는 없었습니다!",21
369,수압,3,"처음 집보러 갔을때에는 수압이 엄청 세고 좋았는데 중간에 어떤 요인인지는 모르겠지만 약간 약해진 감이 없지 않았어요. 하지만 집알아볼때 같은 오피스텔의 다른 집을 봤을때에 수압은 좋았기 때문에 이건 집마다 다른것같습니당.",21
370,수온,5,"보일러가 정말 잘되어서 수온은 걱정없이 썼습니다.",21
371,배수,5,"이 집에서 살면서 어디가 막힌다던가, 역류하는 일은 없었기 때문에 배수는 딱히 걱정없이 살았었습니다.",21
372,치안상태,3,"오피스텔 자체는 대로변에 있기 때문에 외부적인 치안은 걱정을 별로 안하셔도 됩니다. 하지만 오피스텔로 바로 들어오는 공동현관은 약간 골목에있어서 늦은밤에는 로비층과 연결되어있는 공동현관을 이용하시는게 좋을꺼에요. 하지만 일부 프렌차이즈 오피스텔에 비해 로비층을 통해 공동현관을 들어오는 문이 거의 열려있던 편이라 알바가 늦게 끝나고 가면서 걱정했던 적이 몇번있었습니다. ",21
373,분리수거,5,"분리수거는 요일이 정해져있기는 하지만 상시로 버릴 수 있게 되어있고 지하1층에 있어서 시간에 구애받지않고 분리수거를 할 수 있어서 간편합니다.",21
374,주차장,3,"주차장은 지하주차장을 이용하게 되는데 다른 곳처럼 차량 등록하여서 쓸 수 있습니다. 근데 지하주차장을 들어오는 입구가 좁아서 들어올때랑 나올때 유의해야합니다. 주차장자체를 오피스텔 사람들과 상가 이용객과 층 구분없이 사용하고 있으나 혼잡한 편은 아닙니다.",21
375,응대,5,"임대인 분의 직업특성상 낮에 연락이 잘 되지않았지만, 문자로 남겨 놓으면 최대한 친절하게 응대 해주시고 늦더라도 물어본거에 대해 항상 답 해주시려 노력해주셨습니다.",21
376,"수리 및 보완",5,"살면서 세탁기에 문제가 한번 있어서 수리를 어떻게 처리해주실지 문의 드린적 있었는데 제가 먼저 수리 받고 견적받으면 수리비를 청구해주시는 걸로 서로 얼굴 붉힐일 없이 깔끔하게 항상 처리 해주셨습니다.",21
377,혜택,3,"원래 입주할때 커튼 설치가 안되어있는 집이었는데 입주하면서 커튼 달아주는 걸로 혜택주셨어요! 학생이라 가격대가 있는 곳에 사는게 살짝 부담되었는데 이걸로 부담 덜어주셔서 감사했습니다.",21
378,"보증금 반환 만족도",5,"처음 1년 계약했는데 좋은 일이 생겨 7개월만 살고 나가게 되었는데 편의 봐주셔서 바로 다음 임차인분하고 바톤터치하고 방뺄 수 있게 해주셨고 보증금도 바로 반환해주셔서 아주 만족하고 좋은 기억만 있는 집으로 남겨주셨습니다.",21
397,채광,5,,23
398,환기/냄새,5,,23
399,벌레,5,,23
400,파손,3,,23
401,방음,1,"아기랑 같이 살고있는데 아기랑 저랑 부르는 노래소리가 일층 현관까지 다 들린다고 하네요. 참고로 2층 맨 안쪽집에 살아요.",23
402,누수,5,,23
403,외풍,3,"쇼파있었을때는 외풍전혀없고 추운줄 몰랐는데, 베란다창 앞쪽 쇼파 치우니 약간 있는편이에요. 커텐달면 괜찮아요.",23
404,곰팡이,3,"아무래도 오래되다보니, 군데군데 보이는데 심한편은 아니에요.",23
405,수압,5,,23
406,수온,5,,23
407,배수,5,,23
408,치안상태,5,,23
409,분리수거,5,,23
410,주차장,1,"다세대라 아실분들은 아실거예요. 늘 부족하죠.",23
411,응대,3,,23
412,"수리 및 보완",5,"보일러 고장났었는데 고쳐줬어요. ",23
413,혜택,3,,23
414,"보증금 반환 만족도",1,"아직도 살고있어서 잘모르겠어요.",23
415,채광,1,"낮에도 어두워요",24
416,환기/냄새,3,,24
417,벌레,5,,24
418,파손,5,,24
419,방음,3,,24
420,누수,5,,24
421,외풍,5,,24
422,곰팡이,5,,24
423,수압,5,,24
424,수온,5,,24
425,배수,5,,24
426,치안상태,3,,24
427,분리수거,5,,24
428,주차장,1,"차가 없었지만, 다세대라 부족할 것 같아요.",24
429,응대,3,,24
430,"수리 및 보완",3,,24
431,혜택,3,,24
432,"보증금 반환 만족도",5,,24
433,채광,5,,25
434,환기/냄새,5,,25
435,벌레,5,,25
436,파손,3,,25
437,방음,1,"옆집에서 싸우는구나를 알수 있어요.",25
438,누수,5,,25
439,외풍,1,"있어요, 누워있음 추웠었어요",25
440,곰팡이,3,,25
441,수압,5,,25
442,수온,5,,25
443,배수,5,,25
444,치안상태,5,,25
445,분리수거,5,,25
446,주차장,5,,25
447,응대,3,,25
448,"수리 및 보완",3,,25
449,혜택,1,"없었어요 아무혜택도....",25
450,"보증금 반환 만족도",1,"원래 월세보증금은 다음세입자가 있건 없건 약속된 날짜에 무조건 입금해줘야 하는데 다음세입자 들어와야 준다고 안주더라구요. (대부분 집주인들이 다 그렇지만 ) 월세보증금은 얼마 안하니 좀 챙겨줍시다. 집주인님들..",25
451,채광,5,,26
452,환기/냄새,5,,26
453,벌레,5,,26
454,파손,5,,26
455,방음,1,"아파트가 대부분 그렇듯 방음이 완벽하진 않습니다. ",26
456,누수,5,,26
457,외풍,5,,26
458,곰팡이,5,,26
459,수압,5,,26
460,수온,5,,26
461,배수,5,,26
462,치안상태,5,,26
463,분리수거,5,,26
464,주차장,5,,26
465,응대,1,"입주날짜가 본인 마음대로 되지 않자 당일에만 주면 되는 것 아니냐고 입주날 열쇠를 밤 열시에 줌. 
",26
466,"수리 및 보완",3,,26
467,혜택,3,,26
468,"보증금 반환 만족도",5,,26
469,채광,3,"제가 거주한 방은 북향이라 햇빛이 들어오지는 않았으나, 앞에 높은 건물이 없다보니 낮에 커튼을 열면 불을 키지 않아도 될 정도로 밝았습니다.",27
470,환기/냄새,5,"방 크기에 비해 창이 커 환기가 아주 잘됐습니다. 보통 5분 내로 냄새가 다 빠집니다.",27
471,벌레,5,"거주하는 동안 본적 없습니다. 방충망 상태가 좋아 여름에 모기도 없었습니다.",27
472,파손,5,"예민하다면 신경쓰이는 부분이 있을 수 있으나, 전체적으로 깔끔했습니다.",27
473,방음,3,"바로 옆집 소음이 조금 들리는 편이나 시끄럽다고 느낀적은 없습니다. 다만, 집앞에 4차선 및 사거리 도로가 있다보니 차량 소음이 있습니다. 사람이 아닌 차량 소음이다 보니 듣기 싫은 소리는 이니라 괜찮았습니다.",27
474,누수,5,"주방, 화장실 누수 문제가 전혀 없었습니다.",27
475,외풍,3,"아주 좋지도 나쁘지도 않으나, 2중으로 커튼을 달거나 두꺼운 겨울용 커튼을 사용하면 괜찮습니다.",27
476,곰팡이,3,"화장실 바닥에 곰팡이가 조금 생기나 주기적으로 청소해주면 괜찮습니다. 방에는 곰팡이가 생긴적 없습니다.",27
477,수압,5,"변기가 막힌적이 없으며, 수압이 보통에서 센 정도 사이라 만족했습니다.",27
478,수온,5,"아주 찬 물부터 아주 뜨거운 물 까지 잘나옵니다.",27
479,배수,5,"막힌적 없습니다.",27
480,치안상태,5,"공동현관 앞에 상주하는 경비원분이 계십니다. 입구부터 집 앞 복도까지 CCTV가 있으며 경비실에서 실시간으로 확인하고 있습니다. 또한 긴급상황 발생시 비상버튼을 통해 경비실 호출이 가능합니다.",27
481,분리수거,5,"분리수거 시설이 잘 되어있습니다. 분리수거장에도 관리 직원분이 계셔 항상 깨끗하게 유지되는 편입니다.",27
482,주차장,5,"지정차 등록시 입출입이 편리해 좋았습니다. 주차장도 너무 어둡지 않고 깔끔합니다.",27
483,응대,5,"임대인이 소유한 오피스텔이 많다보니 직접 보지 못했고, 부동산을 통해 계약했는데 두분 다 친절하셨습니다.",27
484,"수리 및 보완",3,"수리한 경험이 없어서 잘 모르겠습니다.",27
485,혜택,5,"중소기업 청년자금 대출이 가능한 오피스텔 중룸 컨디션이 가장 좋아서 계약했습니다.",27
486,"보증금 반환 만족도",5,"중소기업청년 전세자금대출 이용자라 만족했습니다.",27
487,채광,5,,28
488,환기/냄새,5,,28
489,벌레,3,,28
490,파손,5,,28
491,방음,3,,28
492,누수,5,,28
493,외풍,5,,28
494,곰팡이,5,,28
495,수압,5,,28
496,수온,5,,28
497,배수,5,,28
498,치안상태,5,,28
499,분리수거,5,,28
500,주차장,5,,28
501,응대,5,,28
502,"수리 및 보완",5,,28
503,혜택,3,,28
504,"보증금 반환 만족도",5,,28
505,채광,5,,29
506,환기/냄새,5,,29
507,벌레,1,"바퀴벌레, 돈벌레, 거미, 살아생전 처음보는 벌레 등 많은 벌레들을 봤습니다. 어디에서 들어오는지는 모르겠으나, 다양한 종류의 벌레가 들어오고 1년에 한번꼴로 집에 바퀴벌레와 돈벌레가 꼭 방문했었습니다. 빌라 청소횟수가 다른 빌라들에 비해 많이 적다고 느꼈는데, 빌라가 좀더 청결해서 벌레출입이 줄었으면 좋겠습니다.",29
508,파손,3,,29
509,방음,1,"옆집에서 밤에 떠드는 소리, 술마시며 노는소리에 밤잠 설친적이 많으며, 누군가 화장실에서 통화하는 대화 내용까지 다 들릴정도 였습니다. 엿듣고 싶어서 듣는것이 아니었음에도 불구하고 너무 잘 들렸기에, 나 또한 집에서 통화하는것 조차 조심스럽게 하며 살았습니다.",29
510,누수,5,,29
511,외풍,5,,29
512,곰팡이,5,,29
513,수압,1,"평소에 항시 문제가있는것은 아니지만, 간혹 물이 콸콸 나온다던지, 쫄쫄나와서 곤란한 적이 있었습니다. 그리고 수압의 문제는 아니지만, 한번씩 변깃물에 흑탕물이 올라오고, 세면대에서도 꾸정물이 나왔습니다. 청결하기 위해 쓰는 물에서 더러운물과 이물질이 나와서 곤란했던 적이 많았습니다.. 정확히 어디문제인지는 모르겠으나, 건물이 많이 노후되었기에 생긴 문제인것은 확실한거같습니다.",29
514,수온,3,,29
515,배수,3,,29
516,치안상태,3,,29
517,분리수거,3,,29
518,주차장,3,,29
519,응대,3,,29
520,"수리 및 보완",1,"처음 살던 방에서 화장실 문고리가 덜렁덜렁 하기에 문고리를 사와서 직접 새로 달아야했습니다. 오래된 집이라 화장실 샤워기가 다 녹슬어있기에 샤워기도 새로 사서 교체했습니다. 1년뒤 동일 빌라 다른 층으로 이사한 후에, 화장실 문이 안에서는 열리고 밖에서는 열리지 않아 문고리를 교체했습니다. 샤워기 역시 다 깨져서 물줄기가 여기저기로 뻗어나길래 바꿨습니다. 세면대 물이 안내려가서 집주인께 말했습니다. 집주인의 어머니, 즉, 할머니가 오셔서 분리하시더니 재조립을 못하셔서 몇일동안 구멍뚫린 세면대쓰다가 아버지가 오셔서 고쳐줬습니다. 보일러동파 수리, 에어컨 냉매 등 고쳐주시지 않습니다.
돈이 요구되는 수리(전구갈기 등 몇천원 드는건 해주십니다)는 알아서 고치라는듯이 말하고, 바쁘다는 핑계로 빌라에 잘 안오십니다. 본인부담으로 수리하신 비용이 많다 싶으면 꼭 돌려받으셨으면 좋겠습니다! ",29
521,혜택,3,,29
522,"보증금 반환 만족도",1,"집 계약하실때 꼭 계약서 쓰세요. 집주인이 계약서 안써도된다고 하실텐데 믿지 말고 무조건 계약서 쓰고 입주하세요. 방뺄때 무조건 걸림돌됩니다. 계약서에 수도세, 월세 정확히 기제하고 오래살게 되면 1년마다 계약 갱신해서 꼭 다시 쓰세요. 안그럼 말바꿉니다. 구두계약으로 2년반쯤 살다가 보증금 떼일뻔했습니다. 구두계약시 꼭! 월세, 수도세 금액을 정확히 명시한 대화내용이나 녹취록을 확보해두세요. 발뺌할때 증거있어야 돌려받습니다.",29
523,채광,5,"남향, 동남향으로 창이 나있고 바로 앞에 가리는 건물이 없어서 아침마다 햇빛이 잘 들어와 좋았습니다.",30
524,환기/냄새,5,"아무래도 집이 좁다보니 일반 가정집에서 사는 것에 비해서 냄새가 잘 안빠지긴 합니다. 하지만 창문이 크게 2개가 있어서 바람이 잘 통하여 냄새가 금방 빠져서 좋았습니다.",30
525,벌레,5,"집에서 살면서 모기 몇 마리 말고는 벌레를 본 적이 없습니다.",30
526,파손,5,"신축에 첫 입주자라서 파손된 부분은 없었습니다.",30
527,방음,3,"완전히 소리가 안들린다고는 할 수 없을 것 같습니다. 하지만 제가 여러 자취방들을 다녀본 결과 가장 방음이 괜찮았습니다. ",30
528,누수,5,"누수에 대한 고민은 한 번도 하지 않았습니다.",30
529,외풍,3,"창가에 침대를 두고 자는 것을 좋아하여 창가에서 잠을 청했는데 추운 겨울에는 창문에서 외풍이 조금 들어오는 것을 느꼈습니다. 하지만 뽁뽁이 등으로 보완하면 괜찮을 듯 합니다.",30
530,곰팡이,5,"하나도 없습니다.",30
531,수압,5,"화장실 세면대, 샤워기, 주방 싱크대 수압 모두 괜찮았습니다.",30
532,수온,5,"보일러를 온수모드로만 킬 수 있고 금방 따듯한 물이 나옵니다.",30
533,배수,5,,30
534,치안상태,5,"주택 특성상 골목길에 있다보니 길이 어둡긴 합니다. 하지만 집에서 약 5분 거리에 경찰서가 2개씩 있어서 안심할 수 있었습니다. ",30
535,분리수거,5,"건물 내에 분리수거를 할 수 있는 공간이 마련되어 있습니다. 그리고 집 앞에 있는 주민센터에 음식물쓰레기를 처리할 수 있는 곳도 있어서 좋았습니다.",30
536,주차장,3,"일단 주차장이 세대 수에 비해 좁습니다. 저는 자동차가 없어서 괜찮았지만 혹시 자가용을 운전하시는 분이라면 고려하셔야 할 듯 합니다.",30
537,응대,5,"입주자를 최대한 배려해주셔서 감사했습니다.",30
538,"수리 및 보완",5,,30
539,혜택,5,,30
540,"보증금 반환 만족도",5,,30
541,채광,3,,31
542,환기/냄새,3,,31
543,벌레,5,,31
544,파손,1,,31
545,방음,5,,31
546,누수,5,,31
547,외풍,1,,31
548,곰팡이,1,,31
549,수압,5,,31
550,수온,5,,31
551,배수,5,,31
552,치안상태,5,,31
553,분리수거,5,,31
554,주차장,3,,31
555,응대,5,,31
556,"수리 및 보완",5,,31
557,혜택,5,,31
558,"보증금 반환 만족도",5,,31
559,채광,3,"바로 맞은편에 건물이 있어요. 창문을 열어놓으면 방안이 보일 것 같아 블라인드를 반 정도 내리고 창문을 열었습니다.",32
560,환기/냄새,1,"주변에 음식점이 많아서 창문을 열고 환기를 시켜도 음식 냄새가 다 들어와요. 점심시간 쯤 열면 그렇게 배고플수가 없어요.",32
561,벌레,1,"바로 아래층이 음식점이었어요. 3층부터 주거지라서 그런지 가끔 바퀴벌레나 돈벌레 같은게 있었어요. 모기나 개미는 없었습니다.",32
562,파손,3,,32
563,방음,1,"옆집에서 싸우는 소리가 다 들렸습니다. 윗집을 잘만난건지 층간소음은 없었어요.",32
564,누수,5,,32
565,외풍,3,"겨울엔 창문에서 바람이 다 들어와요. 비닐로 창문을 밀봉했더니 외풍이 심하더라고요.",32
566,곰팡이,5,,32
567,수압,3,,32
568,수온,3,"다른 세대에서 물을 사용하면 따뜻한 물이 바로 나오질 않아요. 따뜻한 물쪽으로 틀어놓고 양치를 다 하고 나면 따뜻한 물이 나와요.",32
569,배수,5,,32
570,치안상태,5,"경비원님이 2분 계셨습니다. 시간 맞춰 건물 내부와 주변을 순찰하셨어요. 택배도 관리실에서 받아 보관해주고 경비실 가서 택배 찾으러 왔다고 하면 같이 가서 확인도 해주세요. 경비원분들 최고입니다 ㅠㅠㅠ 진짜 친절하세요 ㅠㅠ",32
571,분리수거,5,"기본적인 분리수거는 본인이 합니다. 2차적으로 분류는 경비원분들이 해주세요. 저는 최대한 손 안가게 하려고 분리수거를 열심히 했어요.",32
572,주차장,5,"이 때는 차가 없어서 별로 신경 안썼는데, 주차타워처럼 지하로 차가 들어가는 걸 봤어요! 거기 말고도 지하랑 지상에도 주차장이 있습니다.",32
573,응대,3,"계약서를 작성하러 간 부동산은 굉장히 무서웠어요. 약간 빚독촉하는 힘 센 어른들에게 끌려가 강제로 서명하는 느낌?
집주인은 본 적이 없어요. 건물 관리소장님이 대부분 다 관리해주세요. 대화를 하려면 평일 9시부터 18시까지, 토요일 오전에만 가능해요. 저도 업무중이라 전화로 해도 대화가 잘 통하진 않아서 토요일 오전에 방문하곤 했습니다.",32
574,"수리 및 보완",3,"제가 들어갔을 땐 도배도 새로 되어 있었어요. 꽃무늬 벽지 아니고 하얀 벽지입니다. 전체적으로 깔끔해요.
도어락 번호키가 오래되어 안으로 들어가서 버튼을 누를 수 없는 것들이 있었어요. 도어락을 바꿔달라고 요청했더니 당장은 어렵다면서 그 번호가 아닌 다른 번호만 사용해서 비밀번호를 설정하라고 했어요.
다른 집으로 이사가기 얼마 안남은 시점이라 그냥 바꾸고 살았습니다.",32
575,혜택,3,"입주하면 매트리스랑 티비를 놔주기도 해요. 나름 선택옵션.
매트리스는 창고에서 보자마자 괜찮다고 했고 티비는 한 1년정도 본 것 같아요.
작고 뚱뚱한 옛날 티비입니다. 1년쯤 보고 눈이 침침해지는 것 같아서 다시 반납했어요. (아, 티비 잘 안보시면 굳이 안하시는 게 좋아요. 티비가 있다고 하면 수신료를 내거든요.) 그 때 티비를 반납한 후로 전 4년째 티비를 보지 않고 있어요.",32
576,"보증금 반환 만족도",5,"관리소장님이 반환해주셨어요. 최종적인 점검을 하고 보증금 차액을 반환해주셨습니다.
조금 아쉬웠던 점은 분명 계약 하기 전에 파손된거라고 확인도 했었는데, 제가 파손했다고 비용을 청구했어요. 소액이기도 하고 2년 넘게 살았던 집이라 그냥 부담했습니다. 제가 사용하면서 더 망가진것일 수도 있으니까요.
장기수선충당금도 미리 말씀을 해주셔서 잘 받았습니다. 그래도 반환 전에 한 번 더 언급하세요!",32
577,채광,5,"아침에 햇볕이 잘 들어와서 방 안에서 시간 구별을 할 수 있어요. 빨래도 잘 마릅니다.",33
578,환기/냄새,5,"주방이 방과 공간 분리가 되어 있어서 요리할 때 고기나 생선 냄새 걱정할 필요가 없어요. 그리고 바로 옆이 화장실이라서 문 열어 놓으면 환기도 빨리 됩니다.",33
579,벌레,5,,33
580,파손,3,,33
581,방음,3,"도어락 소리가 커서 그런지 잘 들려요. 그거빼고는 사람이야기 소리나 텔레비전 소리는 안 들려요. ",33
582,누수,5,,33
583,외풍,5,"베란다 쪽 문이 이중창으로 되어있어서 외풍 걱정없어요.",33
584,곰팡이,3,"창문 틈에 곰팡이가 조금 있는데 입주자가 신경써서 청소하면 괜찮을 것 같아요.",33
585,수압,5,"주방하고 화장실에 샤워기하고 세면대 수압 아주 세고 좋아요. 반면에 화장실 변기 수압은 보통이에요. 변기 레버를 꾹 눌러야 확실히 물이 내려가는 느낌이에요.",33
586,수온,5,"도시 가스를 이용해서 난방도 바로 바로 잘 되고, 수온도 바로 원하는 온도로 사용할 수 있어요.",33
587,배수,5,,33
588,치안상태,5,"영남대역에서 5분이면 집에 도착합니다. 원룸촌이라서 가로등도 잘 되어있고 방범초소도 있어서 안심이네요! 저는 1층에 살았는데 창문밖은 모두 방범창이 설치되어 있어요.",33
589,분리수거,1,"10리터 쓰레기 봉투가격은 220원으로 1인 자취생이 일주일 동안 사용하기에 충분해요. 그러나 쓰레기 배출은 보통 큰 거리에 있는 전봇대 밑에 주로 하는데 플라스틱이나 음식물 쓰레기를 버릴 곳이 마땅하지 않아 골목 길거리가 조금 지저분해요.",33
590,주차장,5,,33
591,응대,5,"이 집 화장실 문이 특이했어요. 화장실에 갇히는 사고 때문에 밖에서 문을 잠글 수 없고 안에서만 잠글 수 있는데 문고리에 이상이 생겨서 문이 안 열렸어요. 늦은 시간에 너무 당황스러웠는데 공인중개사 분이 바로 전화해 주셔서 해결했어요. 동전으로 문을 열 수 있어요. ",33
592,"수리 및 보완",5,"싱크대 장도 모두 새 걸로 리모델링 되어 있구요. 가스레인지도 원래는 LPG용이었는데 도시 가스용으로 무료로 교체해 주셨어요.",33
593,혜택,3,"기본적으로 책상, 침대, 옷장, 전자레인지, TV, 에어컨, 냉장고, 세탁기가 있어요. TV가 크고, 유선 채널이 가입 되어 있어서 재미있는 프로그램이 많아요. 혼자 밥 먹을 때 심심하지 않네요. 그런데 옷장이 베란다에 있어서 눅눅하고 습기가 찰까봐 옷 보관을 하지 못하고 방 의자에 외투를 걸어놓았어요. 다른 나머지 옷들은 방안에 작은 서랍하고 캐리어에 따로 보관했어요. 세탁기도 좀 오래되어서 따로 업체 불러서 내부 청소를 해야 할 것 같아요.",33
594,"보증금 반환 만족도",5,,33
613,채광,5,"아침에 햇볕이 잘 들어와서 방 안에서 시간 구별을 할 수 있어요. 빨래도 잘 마릅니다.",35
614,환기/냄새,5,"주방이 방과 공간 분리가 되어 있어서 요리할 때 고기나 생선 냄새 걱정할 필요가 없어요. 그리고 바로 옆이 화장실이라서 문 열어놓으면 환기도 빨리 됩니다.",35
615,벌레,5,,35
616,파손,5,,35
617,방음,3,"이 건물 도어락 소리가 커서 그런지 아침 시간이나 저녁시간에 잘 들려요. 그거빼고는 사람 이야기 소리나 텔레비전 소리는 안 들려요.",35
618,누수,5,,35
619,외풍,5,"베란다 쪽 문이 이중창으로 되어 있어서 외풍 걱정없어요. ",35
620,곰팡이,3,"창문 틈에 곰팡이가 조금 있는데 입주자가 신경써서 청소하면 괜찮을 것 같아요.",35
621,수압,5,"주방하고 화장실에 샤워하기하고 세면대  수압은 아주 세고 좋아요. 반면에 화장실 변기 수압은 보통이에요. 변기 레버를 꾹 눌러야 확실히 물이 내려가는 느낌이에요.",35
622,수온,5,"도시 가스를 이용해서 난방도 바로 바로 잘 되고, 수온도 바로 원하는 온도로 사용할 수 있어요.",35
623,배수,5,"주방 배수대와 화장실 배수대가 리모델링 되어 있어서 막힘없이 잘 내려가요.",35
624,치안상태,5,"영남대역에서 5분이면 집에 도착합니다. 원룸촌이라서 가로등도 잘 되어있고 방범 초소도 있어서 안심이네요! 저는 1층에 살았는데 창문 밖은 모두 방범창이 설치되어 있어요.",35
625,분리수거,1,"10리터 쓰레기 봉투 가격은 220원으로 1인 자취생이 일주일 동안 사용하기에 충분해요. 그러나  쓰레기 배출은 보통 큰 거리에 있는 전봇대 밑에 주로 하는데 플라스틱이나 음식물 쓰레기를 버릴 곳이 마땅하지 않아 골목 길거리가 조금 지저분해요.",35
626,주차장,5,"한우리 가동은 길가라서 주차하기가 마땅하지 않은데 한우리 다동은 건물 맞은 편에 주차 공간이 있어서 주차하기 용이해요.",35
627,응대,5,"이 집 화장실 문이 특이했어요. 혼자 사는 사람이 화장실에 갇히는 사고 때문에 밖에서 문을 잠글 수 없고 안에서만 잠글 수 있는데 문고리에 이상이 생겨서 문이 안 열렸어요. 늦은 시간에 너무 당황스러웠는데 공인 중개사 분이 바로 답변해주셔서 빨리 해결했어요.",35
628,"수리 및 보완",5,"싱크대 장도 모두 새 걸로 리모델링 되어 있구요. 가스레인지도 원래는 LPG용이었는데 도시 가스용으로 무료로 교체해 주셨어요. 그리고 건물을 따로 관리해주시는 분이 계셔서 그 분한테 전화드리면 빨리 보완해 주셨어요.",35
629,혜택,3,"우선 기본적인 에어컨(리모컨), 가스레인지, 냉장고, 전자레인지, 세탁기, TV(리모컨), TV다이, 책상,의자, 침대, 옷장 이렇게 구성되어 있었어요. TV가 크고 유선 채널에 가입되어 있어서 재미있는 프로그램이 많아요. 그래서 혼자 밥 먹을 때 심심하지 않았어요. 그런데 옷장이 베란다에 있어서 눅눅하고 습기찰까봐 옷 보관을 하지 못 하고 물건 두는 창고로 사용했어요. 옷은 방안에 작은 서랍이 있었는데 거기에 보관하고 외투는 의자에 걸어서 보관했어요. 세탁기도 좀 오래되어서 따로 업체 불러서 내부 청소를 한 번 하면 좋을 것 같아요.",35
630,"보증금 반환 만족도",5,,35
